id,age,state,state_name,region,sex,education,marital_status,race,hispanic,employment,worker_class,hours_per_week,income,wage_income,hh_income,hh_size,housing,acs_weight
198,19,MO,Missouri,Midwest,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",30.0,21692,21692,272891.0,3.0,Own with mortgage,98
199,23,OK,Oklahoma,South,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",20.0,11931,11931,152932.0,3.0,Own free and clear,297
200,60,OH,Ohio,Midwest,Male,Associate,Married,White alone,No,Not in labor force,"Private, for-profit",,15185,0,33515.0,2.0,Own free and clear,70
201,67,FL,Florida,South,Female,Master's,Divorced,White alone,No,Employed,"Private, non-profit",40.0,198486,198486,198486.0,1.0,Own with mortgage,83
202,75,GA,Georgia,South,Male,Master's,Married,Black alone,No,Employed,"Self-employed, not incorporated",40.0,33623,0,82973.0,2.0,Own with mortgage,49
203,46,IL,Illinois,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",60.0,162693,162693,241870.0,4.0,Own with mortgage,96
204,44,CA,California,West,Female,Professional degree,Married,Asian alone,No,Employed,"Private, for-profit",40.0,141001,141001,1165967.0,7.0,Own with mortgage,115
205,53,TX,Texas,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,72670,72670,163778.0,3.0,Rent,108
206,18,IL,Illinois,Midwest,Female,High school,Never married,White alone,No,Employed,"Private, for-profit",15.0,8677,8677,399140.0,3.0,Own free and clear,130
207,81,NE,Nebraska,Midwest,Male,Some college,Married,White alone,No,Not in labor force,,,49242,0,60956.0,2.0,Own with mortgage,71
208,24,CA,California,West,Male,High school,Never married,Two or more races,Yes,Employed,"Self-employed, not incorporated",60.0,19523,0,161283.0,6.0,Rent,130
209,41,NY,New York,Northeast,Male,Less than high school,Married,Black alone,No,Employed,"Private, for-profit",50.0,2679,1627,2918.0,3.0,Rent,231
210,30,NC,North Carolina,South,Female,Master's,Never married,Black alone,No,Employed,"Private, for-profit",35.0,19523,19523,112692.0,4.0,Own with mortgage,227
211,56,SC,South Carolina,South,Female,Some college,Divorced,Some other race,Yes,Employed,"Private, for-profit",50.0,57485,57485,182216.0,3.0,Own with mortgage,325
212,66,IL,Illinois,Midwest,Female,High school,Married,White alone,No,Not in labor force,,,28851,0,81130.0,2.0,Own free and clear,19
213,38,WA,Washington,West,Female,Less than high school,Married,Some other race,Yes,Employed,"Private, for-profit",18.0,43385,43385,97616.0,5.0,Own with mortgage,103
214,72,MN,Minnesota,Midwest,Male,Some college,Married,White alone,No,Not in labor force,,,41216,0,77832.0,2.0,Own with mortgage,154
215,21,AL,Alabama,South,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",25.0,10846,10846,25489.0,5.0,Rent,229
216,76,AZ,Arizona,West,Female,High school,Widowed,White alone,No,Not in labor force,,,20174,0,275060.0,5.0,Own with mortgage,92
217,18,CA,California,West,Male,Associate,Never married,Black alone,No,Not in labor force,"Private, for-profit",,5206,0,296101.0,10.0,Own with mortgage,66
218,65,PA,Pennsylvania,Northeast,Male,Doctorate,Married,White alone,No,Employed,"Private, non-profit",40.0,241870,238617,352502.0,2.0,Own free and clear,65
219,29,AZ,Arizona,West,Male,Doctorate,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,184494,184386,184494.0,1.0,Rent,92
220,21,WA,Washington,West,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",8.0,293,293,166240.0,4.0,Own with mortgage,478
221,48,OR,Oregon,West,Female,Some college,Married,White alone,No,Employed,"Private, non-profit",60.0,108462,108462,225601.0,2.0,Own with mortgage,113
222,18,CA,California,West,Male,High school,Never married,White alone,Yes,Employed,"Private, for-profit",40.0,20608,20608,121478.0,5.0,Own with mortgage,569
223,69,AZ,Arizona,West,Male,Associate,Married,White alone,No,Not in labor force,,,10738,0,119417.0,7.0,Own free and clear,95
224,60,VA,Virginia,South,Male,Doctorate,Married,White alone,No,Not in labor force,"Private, for-profit",,92193,0,99243.0,2.0,Own free and clear,112
225,63,NE,Nebraska,Midwest,Female,Some college,Never married,White alone,No,Not in labor force,"Self-employed, not incorporated",,22777,0,22777.0,1.0,Own with mortgage,148
226,27,NC,North Carolina,South,Male,Some college,Never married,White alone,No,Employed,State government,50.0,61823,61823,61823.0,2.0,Own with mortgage,231
227,40,GA,Georgia,South,Male,Master's,Married,White alone,No,Employed,"Private, non-profit",42.0,50977,50977,74839.0,5.0,Own with mortgage,49
228,50,CA,California,West,Male,Professional degree,Married,White alone,No,Employed,Local government,45.0,114970,114970,190893.0,4.0,Own with mortgage,275
229,63,MN,Minnesota,Midwest,Female,Associate,Divorced,White alone,No,Not in labor force,,,19306,0,19306.0,1.0,Rent,157
230,61,CO,Colorado,West,Female,Professional degree,Married,White alone,No,Employed,"Private, non-profit",32.0,480487,70500,529295.0,2.0,Own with mortgage,200
231,23,WA,Washington,West,Male,High school,Never married,Two or more races,No,Employed,"Private, for-profit",40.0,32539,32539,156185.0,3.0,Own with mortgage,118
232,68,VA,Virginia,South,Male,High school,Married,White alone,No,Not in labor force,,,10087,0,68656.0,2.0,Own free and clear,298
233,66,PA,Pennsylvania,Northeast,Female,High school,Married,White alone,No,Not in labor force,,,5206,0,29936.0,2.0,Own with mortgage,91
234,67,CA,California,West,Female,Some college,Widowed,Some other race,Yes,Employed,"Private, for-profit",36.0,41216,27116,191002.0,3.0,Own with mortgage,55
235,61,GA,Georgia,South,Female,Less than high school,Married,White alone,No,Employed,"Self-employed, incorporated",30.0,25163,23862,113017.0,2.0,Own with mortgage,99
236,70,CO,Colorado,West,Male,Associate,Married,White alone,No,Not in labor force,"Private, for-profit",,50760,0,50760.0,2.0,Own with mortgage,135
237,26,CA,California,West,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",30.0,19523,19523,62583.0,4.0,Rent,73
238,32,OK,Oklahoma,South,Female,Bachelor's,Married,Some other race,Yes,Employed,"Private, for-profit",20.0,21692,21692,184386.0,4.0,Own with mortgage,748
239,19,MN,Minnesota,Midwest,Male,High school,Never married,White alone,No,Not in labor force,"Private, for-profit",12.0,3254,3254,,,,93
240,23,WA,Washington,West,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",30.0,21692,21692,263563.0,5.0,Own with mortgage,336
241,30,NY,New York,Northeast,Female,Master's,Never married,Asian alone,No,Employed,"Private, for-profit",55.0,39046,39046,326471.0,2.0,Rent,59
242,27,CA,California,West,Female,Some college,Married,Two or more races,Yes,Not in labor force,,,0,0,87854.0,5.0,Own with mortgage,322
243,70,NY,New York,Northeast,Female,Master's,Never married,White alone,No,Not in labor force,,,75707,0,75707.0,1.0,Rent,116
244,66,TN,Tennessee,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,74839,74839,74839.0,2.0,Own with mortgage,127
245,41,NY,New York,Northeast,Male,Less than high school,Never married,Some other race,Yes,Not in labor force,,,11063,0,26682.0,2.0,Rent,748
246,21,TX,Texas,South,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",30.0,27116,27116,81347.0,2.0,Rent,169
247,40,CA,California,West,Male,Doctorate,Married,Asian alone,No,Employed,"Private, for-profit",40.0,78093,78093,78093.0,1.0,Rent,360
248,26,MI,Michigan,Midwest,Female,High school,Never married,Black alone,No,Not in labor force,,,11931,0,55641.0,3.0,Rent,563
249,55,FL,Florida,South,Female,High school,Separated,Two or more races,Yes,Employed,"Private, for-profit",40.0,26031,26031,77984.0,6.0,Own with mortgage,501
250,55,SD,South Dakota,Midwest,Male,Some college,Married,White alone,No,Employed,"Self-employed, not incorporated",40.0,65077,0,211501.0,3.0,Own free and clear,406
251,56,IL,Illinois,Midwest,Male,Doctorate,Married,Asian alone,No,Employed,Federal government,40.0,178962,178962,181566.0,3.0,Own with mortgage,62
252,83,FL,Florida,South,Male,Master's,Married,White alone,No,Not in labor force,,,152,0,,,,24
253,75,GA,Georgia,South,Female,High school,Widowed,White alone,No,Not in labor force,,,27116,0,27116.0,1.0,Own free and clear,177
254,34,IL,Illinois,Midwest,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,65077,65077,65077.0,2.0,Own with mortgage,171
255,67,OH,Ohio,Midwest,Female,Master's,Never married,White alone,No,Employed,"Private, non-profit",38.0,54556,54231,103690.0,2.0,Own with mortgage,150
256,87,SC,South Carolina,South,Male,High school,Married,White alone,No,Not in labor force,,,54253,0,54253.0,1.0,Own free and clear,129
257,18,KS,Kansas,Midwest,Male,High school,Never married,White alone,No,Not in labor force,,,0,0,36259.0,8.0,Own free and clear,418
258,56,OH,Ohio,Midwest,Female,Bachelor's,Married,White alone,No,Not in labor force,Local government,30.0,19849,19849,170611.0,2.0,Own free and clear,120
259,81,CA,California,West,Male,Less than high school,Married,Some other race,Yes,Not in labor force,,,21150,0,121261.0,4.0,Own free and clear,54
260,33,SC,South Carolina,South,Female,Associate,Married,White alone,No,Not in labor force,"Private, for-profit",30.0,18547,18547,113994.0,2.0,Own with mortgage,54
261,27,TN,Tennessee,South,Male,Bachelor's,Never married,White alone,No,Employed,State government,37.0,33840,33840,44686.0,2.0,Rent,378
262,22,OR,Oregon,West,Female,Less than high school,Never married,White alone,No,Employed,"Private, for-profit",35.0,35359,35359,169852.0,3.0,Own with mortgage,294
263,32,WI,Wisconsin,Midwest,Female,Associate,Never married,White alone,No,Unemployed,"Private, for-profit",36.0,32539,32539,49025.0,2.0,Rent,802
264,68,IN,Indiana,Midwest,Male,Some college,Widowed,Black alone,No,Employed,Federal government,45.0,32322,30369,32322.0,1.0,Rent,119
265,58,TX,Texas,South,Female,High school,Married,White alone,No,Employed,"Private, for-profit",45.0,70500,70500,162693.0,2.0,Own with mortgage,62
266,29,NJ,New Jersey,Northeast,Male,Associate,Never married,White alone,No,Employed,"Private, for-profit",35.0,65620,65077,208790.0,4.0,Own with mortgage,104
267,68,NY,New York,Northeast,Male,Master's,Married,White alone,No,Not in labor force,State government,,97616,0,141001.0,2.0,Own with mortgage,54
268,38,MO,Missouri,Midwest,Female,Some college,Married,White alone,No,Not in labor force,,,0,0,229940.0,3.0,Own with mortgage,87
269,23,IL,Illinois,Midwest,Female,High school,Never married,Black alone,No,Employed,"Private, for-profit",10.0,7050,7050,252174.0,4.0,Own with mortgage,366
270,75,FL,Florida,South,Female,High school,Divorced,White alone,No,Not in labor force,"Private, for-profit",,23102,0,23102.0,1.0,Own with mortgage,58
271,48,TX,Texas,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",50.0,73754,73754,95880.0,2.0,Own with mortgage,334
272,26,VA,Virginia,South,Male,High school,Never married,Black alone,No,Employed,"Private, for-profit",8.0,32539,32539,65077.0,2.0,Own free and clear,61
273,50,NC,North Carolina,South,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",50.0,271155,271155,271155.0,1.0,Own with mortgage,51
274,69,CA,California,West,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,542310,130155,555326.0,2.0,Own free and clear,67
275,46,IL,Illinois,Midwest,Female,Associate,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,36118,35792,109981.0,5.0,Own with mortgage,486
276,20,FL,Florida,South,Male,High school,Never married,Asian alone,No,Not in labor force,,,0,0,247727.0,5.0,Own with mortgage,77
277,81,GA,Georgia,South,Female,High school,Divorced,White alone,No,Not in labor force,,,1627,0,185362.0,5.0,Own with mortgage,192
278,56,NC,North Carolina,South,Male,High school,Divorced,White alone,No,Employed,"Private, for-profit",48.0,66162,66162,66162.0,1.0,Rent,140
279,24,VA,Virginia,South,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,50977,50977,50977.0,1.0,Rent,420
280,69,MI,Michigan,Midwest,Female,Professional degree,Married,White alone,No,Not in labor force,"Self-employed, not incorporated",20.0,57485,0,227228.0,3.0,Own with mortgage,194
281,72,CO,Colorado,West,Female,Associate,Married,White alone,No,Not in labor force,,,72670,0,152498.0,2.0,Rent,257
282,68,TX,Texas,South,Female,High school,Married,White alone,No,Not in labor force,,,17896,0,31779.0,2.0,Own free and clear,137
283,68,TN,Tennessee,South,Female,Some college,Married,Black alone,No,Employed,State government,37.0,63342,60739,162693.0,5.0,Own with mortgage,145
284,73,RI,Rhode Island,Northeast,Male,Less than high school,Married,Pacific Islander alone,No,Not in labor force,,,1735,0,16920.0,2.0,Rent,379
285,21,PA,Pennsylvania,Northeast,Male,Less than high school,Never married,Two or more races,No,Employed,"Self-employed, not incorporated",56.0,12560,0,14143.0,3.0,Rent,125
286,24,CA,California,West,Female,Some college,Never married,Some other race,Yes,Not in labor force,,,0,0,46639.0,4.0,Own with mortgage,79
287,43,NJ,New Jersey,Northeast,Male,Master's,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,162693,162693,357925.0,4.0,Own with mortgage,290
288,71,VA,Virginia,South,Female,Some college,Married,White alone,No,Employed,Local government,10.0,50977,5423,176142.0,2.0,Own free and clear,98
289,56,MI,Michigan,Midwest,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,48808,48808,84600.0,2.0,Own with mortgage,125
290,45,OH,Ohio,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",45.0,176793,162693,276578.0,3.0,Own with mortgage,177
291,65,IL,Illinois,Midwest,Male,High school,Married,White alone,No,Employed,"Self-employed, not incorporated",50.0,65077,0,164862.0,2.0,Own free and clear,53
292,19,FL,Florida,South,Male,Less than high school,Never married,Black alone,No,Not in labor force,"Private, for-profit",,0,0,7267.0,3.0,Rent,409
293,69,TX,Texas,South,Male,High school,Divorced,White alone,No,Not in labor force,"Self-employed, not incorporated",8.0,36118,0,36118.0,1.0,Own free and clear,88
294,60,NC,North Carolina,South,Female,Some college,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,80262.0,2.0,Own free and clear,103
295,45,TX,Texas,South,Female,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,32539,32539,132324.0,6.0,Own with mortgage,196
296,64,NJ,New Jersey,Northeast,Female,High school,Never married,Asian alone,No,Not in labor force,,,0,0,,,,25
297,81,AZ,Arizona,West,Male,Less than high school,Never married,Some other race,Yes,Not in labor force,,,0,0,116054.0,8.0,Own with mortgage,178
298,55,TX,Texas,South,Female,Bachelor's,Married,Two or more races,Yes,Employed,"Private, for-profit",57.0,86770,86770,157270.0,3.0,Own with mortgage,89
299,44,TX,Texas,South,Female,High school,Never married,Black alone,No,Not in labor force,,,3254,0,3254.0,6.0,Rent,266
300,65,NY,New York,Northeast,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",15.0,27116,16269,39589.0,2.0,Own with mortgage,21
301,59,RI,Rhode Island,Northeast,Female,Bachelor's,Divorced,White alone,No,Not in labor force,"Self-employed, not incorporated",40.0,97616,0,146424.0,3.0,Own free and clear,94
302,44,CA,California,West,Female,Associate,Married,Some other race,Yes,Employed,"Private, non-profit",30.0,27116,27116,120393.0,4.0,Rent,310
303,51,OH,Ohio,Midwest,Male,Professional degree,Married,White alone,No,Employed,State government,40.0,79177,79177,185470.0,4.0,Own with mortgage,185
304,74,IL,Illinois,Midwest,Female,Bachelor's,Married,White alone,No,Not in labor force,,,58570,0,276795.0,4.0,Own with mortgage,76
305,49,VA,Virginia,South,Female,High school,Divorced,White alone,No,Not in labor force,,,0,0,43385.0,2.0,Own with mortgage,54
306,48,AL,Alabama,South,Male,Some college,Divorced,White alone,No,Employed,"Private, for-profit",55.0,54231,54231,59654.0,2.0,Own with mortgage,261
307,27,TX,Texas,South,Male,Bachelor's,Never married,Black alone,No,Employed,"Private, for-profit",40.0,97616,97616,189809.0,2.0,Rent,535
308,67,NV,Nevada,West,Male,High school,Divorced,White alone,No,Employed,"Private, for-profit",70.0,56400,56400,187206.0,2.0,Own with mortgage,177
309,42,NV,Nevada,West,Male,Bachelor's,Married,White alone,No,Employed,State government,40.0,99351,94362,107616.0,5.0,Own with mortgage,239
310,88,AL,Alabama,South,Female,High school,Married,White alone,No,Not in labor force,,,423,0,,,,14
311,87,TX,Texas,South,Female,Less than high school,Married,Some other race,Yes,Not in labor force,,,0,0,21692.0,3.0,Own free and clear,94
312,21,FL,Florida,South,Female,Some college,Never married,White alone,No,Not in labor force,"Private, for-profit",,0,0,13015.0,2.0,Rent,138
313,32,WA,Washington,West,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,108462,108462,124731.0,4.0,Rent,397
